mode,routine,old_offset,new_offset,amount,before,after
opt,M_DOSRAW_CLOSE_4F38859D,0,0,24,45,29
opt,M_DOSRAW_CLOSE_4F38859D,54,38,6,45,29
opt,M_DOSRAW_CLOSE_4F38859D,157,125,8,45,29
opt,M_DOSRAW_CLOSE_4F38859D,287,239,4,45,29
opt,M_DOSRAW_CLOSE_4F38859D,471,407,4,45,29
opt,M_DOSRAW_CLOSE_4F38859D,670,590,4,45,29
opt,M_DOSRAW_CLOSE_4F38859D,768,672,8,45,29
opt,M_DOSRAW_CLOSE_4F38859D,975,863,4,45,29
opt,M_DOSRAW_CLOSE_4F38859D,1078,950,10,45,29
opt,M_DOSRAW_CLOSE_4F38859D,1173,1029,4,45,29
opt,M_DOSRAW_CLOSE_4F38859D,1296,1136,10,45,29
opt,M_DOSRAW_CLOSE_4F38859D,1413,1237,6,45,29
opt,M_DOSRAW_CLOSE_4F38859D,1516,1324,12,45,29
opt,M_DOSRAW_CLOSE_4F38859D,1661,1453,6,45,29
opt,M_DOSRAW_CLOSE_4F38859D,1769,1545,4,45,29
opt,M_DOSRAW_CLOSE_4F38859D,1881,1641,4,45,29
opt,M_DOSRAW_CLOSE_4F38859D,1976,1720,12,45,29
opt,M_DOSRAW_CLOSE_4F38859D,2077,1805,4,45,29
opt,M_DOSRAW_CLOSE_4F38859D,2175,1887,4,45,29
opt,M_DOSRAW_CLOSE_4F38859D,2415,2111,8,45,29
opt,M_FSREGISTRY_GETREGISTRY_3C838C00,0,0,8,45,29
opt,M_FSREGISTRY_GETREGISTRY_3C838C00,46,30,8,45,29
opt,M_FSREGISTRY_SERVICE_31663004,0,0,8,45,29
opt,M_FSREGISTRY_SERVICE_31663004,46,30,4,45,29
opt,M_FSREGISTRY_RETAIN_218C5FAC,0,0,12,45,29
opt,M_FSREGISTRY_RETAIN_218C5FAC,54,38,4,45,29
opt,M_FSREGISTRY_RETAIN_218C5FAC,215,183,4,45,29
opt,M_FSREGISTRY_RETAINBASE_94E5BA0B,0,0,18,45,29
opt,M_FSREGISTRY_RETAINBASE_94E5BA0B,46,30,4,45,29
opt,M_FSREGISTRY_RETAINBASE_94E5BA0B,161,129,4,45,29
opt,M_FSREGISTRY_RETAINBASE_94E5BA0B,471,423,4,45,29
opt,M_FSREGISTRY_RELEASE_E0E99364,0,0,10,45,29
opt,M_FSREGISTRY_RELEASE_E0E99364,46,30,4,45,29
opt,M_FSREGISTRY_RELEASE_E0E99364,163,131,4,45,29
opt,M_FSREGISTRY_LOOKUP_AD8B60C1,0,0,26,45,29
opt,M_FSREGISTRY_LOOKUP_AD8B60C1,46,30,4,45,29
opt,M_FSREGISTRY_LOOKUP_AD8B60C1,141,109,4,45,29
opt,M_FSREGISTRY_LOOKUP_AD8B60C1,702,654,12,45,29
opt,M_FSREGISTRY_LOOKUP_AD8B60C1,1030,966,4,45,29
opt,M_FSREGISTRY_FINDOBJECT_780CC443,0,0,12,45,29
opt,M_FSREGISTRY_FINDOBJECT_780CC443,70,54,10,45,29
opt,M_FSREGISTRY_FINDOBJECT_780CC443,183,151,6,45,29
opt,M_FSREGISTRY_FROMHEADER_DCD07C60,0,0,16,45,29
opt,M_FSREGISTRY_STAMP_BE264D84,0,0,16,45,29
opt,M_FSREGISTRY_STAMP_BE264D84,46,30,4,45,29
opt,M_DOSWIRE_ISPOINTER_E1AC855F,0,0,10,45,29
opt,M_FSLOCKS_TRAILER_B3BA463B,0,0,8,45,29
opt,M_FSLOCKS_TEXT_C72F70F3,0,0,8,45,29
opt,M_FSLOCKS_ALLOCATION_5B5A6C20,0,0,8,45,29
opt,M_FSLOCKS_ALLOCATION_5B5A6C20,132,116,6,45,29
opt,M_FSLOCKS_ROOT_D04E0C54,0,0,16,45,29
opt,M_FSLOCKS_ADD_DEA4C903,0,0,12,45,29
opt,M_FSLOCKS_APPEND_3EC68462,0,0,14,45,29
opt,M_FSLOCKS_APPEND_3EC68462,297,281,8,45,29
opt,M_FSLOCKS_APPEND_3EC68462,747,715,8,45,29
opt,M_FSLOCKS_APPEND_3EC68462,1071,1023,8,45,29
opt,M_FSLOCKS_APPEND_3EC68462,1548,1484,8,45,29
opt,M_FSLOCKS_ALLOCATE_39B5BEE3,0,0,26,45,29
opt,M_FSLOCKS_ALLOCATE_39B5BEE3,389,373,12,45,29
opt,M_FSLOCKS_ALLOCATE_39B5BEE3,847,815,6,45,29
opt,M_FSLOCKS_ALLOCATE_39B5BEE3,990,942,6,45,29
opt,M_FSPACKET_REPLY_F0943484,0,0,12,45,29
opt,M_FSPACKET_REPLY_F0943484,725,709,6,45,29
opt,M_FSPACKET_ERROR_61E70414,0,0,14,45,29
opt,M_FSPACKET_ERROR_61E70414,518,502,6,45,29
opt,M_FSPACKET_IDENTITY_6B3677B2,0,0,16,45,29
opt,M_FSPACKET_IDENTITY_6B3677B2,257,241,8,45,29
opt,M_FSPACKET_IDENTITY_6B3677B2,366,334,6,45,29
opt,M_FSPACKET_IDENTITY_6B3677B2,898,850,6,45,29
opt,M_FSPACKET_IDENTITY_6B3677B2,1265,1201,6,45,29
opt,M_FSPACKET_IDENTITY_6B3677B2,1659,1579,6,45,29
opt,M_FSPACKET_PUBLISHOPENSTEP_55EACFB5,0,0,18,45,29
opt,M_FSPACKET_PUBLISHOPENSTEP_55EACFB5,382,366,10,45,29
opt,M_FSPACKET_PUBLISHOPENSTEP_55EACFB5,1002,970,6,45,29
opt,M_FSPACKET_CLOSESTEP_61A48B9C,0,0,18,45,29
opt,M_FSPACKET_CLOSESTEP_61A48B9C,182,166,10,45,29
opt,M_FSPACKET_CLOSESTEP_61A48B9C,299,267,6,45,29
opt,M_FSPACKET_CLOSESTEP_61A48B9C,412,364,6,45,29
opt,M_FSPACKET_CLOSESTEP_61A48B9C,525,461,6,45,29
opt,M_FSPACKET_CLOSESTEP_61A48B9C,642,562,12,45,29
opt,M_FSPACKET_CLOSESTEP_61A48B9C,825,729,6,45,29
opt,M_FSPORTS_CREATE_D9675AD2,0,0,12,45,29
opt,M_FSPORTS_CREATE_D9675AD2,46,30,12,45,29
opt,M_FSPORTS_CREATE_D9675AD2,322,290,6,45,29
opt,M_FSPORTS_CREATE_D9675AD2,535,487,6,45,29
opt,M_FSPORTS_DELETE_FC342961,0,0,8,45,29
opt,M_FSPORTS_DELETE_FC342961,96,80,12,45,29
opt,M_MYDOS_READPHYSICAL_AF05229A,0,0,24,45,29
opt,M_MYDOS_READPHYSICAL_AF05229A,339,323,14,45,29
opt,M_MYDOS_DATASECTOR_95277D3B,0,0,12,45,29
opt,M_MYDOS_VALIDDIRECTORY_1CF8F62E,0,0,18,45,29
opt,M_MYDOS_VALIDDIRECTORY_1CF8F62E,147,131,12,45,29
opt,M_MYDOS_VALIDDIRECTORY_1CF8F62E,290,258,12,45,29
opt,M_MYDOS_EXTENT_5BCD29B5,0,0,22,45,29
opt,M_MYDOS_HEADER_A95A323A,0,0,26,45,29
opt,M_MYDOS_HEADER_A95A323A,179,163,6,45,29
opt,M_MYDOS_BEGINMOUNT_AA58F6DF,0,0,8,45,29
opt,M_MYDOS_MOUNTBUFFERED_114678B9,0,0,16,45,29
opt,M_MYDOS_MOUNTBUFFERED_114678B9,194,178,10,45,29
opt,M_MYDOS_MOUNT_2B42A118,0,0,8,45,29
opt,M_MYDOS_MOUNT_2B42A118,54,38,6,45,29
opt,M_MYDOS_MOUNT_2B42A118,196,164,10,45,29
opt,M_MYDOS_MOUNT_2B42A118,368,320,6,45,29
opt,M_MYDOS_COPYENTRY_C5D8D89C,0,0,16,45,29
opt,M_MYDOS_DECODE_69B6DF25,0,0,12,45,29
opt,M_MYDOS_LIVE_1E4E1377,0,0,14,45,29
opt,M_MYDOS_LIVE_1E4E1377,273,257,6,45,29
opt,M_MYDOS_LIVE_1E4E1377,572,540,10,45,29
opt,M_MYDOS_BUFFEREDENTRY_DC465C80,0,0,26,45,29
opt,M_MYDOS_BUFFEREDENTRY_DC465C80,662,646,12,45,29
opt,M_MYDOS_BUFFEREDENTRY_DC465C80,775,743,6,45,29
opt,M_MYDOS_BEGINENTRY_95F170F4,0,0,12,45,29
opt,M_MYDOS_BEGINENTRY_95F170F4,444,428,10,45,29
opt,M_MYDOS_GETENTRY_7D00AFBD,0,0,14,45,29
opt,M_MYDOS_GETENTRY_7D00AFBD,66,50,10,45,29
opt,M_MYDOS_GETENTRY_7D00AFBD,249,217,10,45,29
opt,M_MYDOS_GETENTRY_7D00AFBD,421,373,6,45,29
opt,M_MYDOS_SELECTMATCH_8984C9A2,0,0,14,45,29
opt,M_MYDOS_SELECTMATCH_8984C9A2,156,140,10,45,29
opt,M_MYDOS_SELECTMATCH_8984C9A2,517,485,10,45,29
opt,M_MYDOS_SELECTMATCH_8984C9A2,765,717,10,45,29
opt,M_MYDOS_CHOOSE_61B23C5E,0,0,12,45,29
opt,M_MYDOS_CHOOSE_61B23C5E,474,458,10,45,29
opt,M_MYDOS_STARTDIRECTORY_E432AEF2,0,0,8,45,29
opt,M_MYDOS_DESCEND_C497F8DD,0,0,26,45,29
opt,M_MYDOS_ROOTENTRY_E3F00029,0,0,10,45,29
opt,M_MYDOS_STARTRESOLVE_24B3B079,0,0,12,45,29
opt,M_MYDOS_STARTRESOLVE_24B3B079,1036,1020,6,45,29
opt,M_MYDOS_RESOLVECOMPONENT_8F2130C4,0,0,4,45,29
opt,M_MYDOS_RESOLVECOMPONENT_8F2130C4,54,38,6,45,29
opt,M_MYDOS_RESOLVECOMPONENT_8F2130C4,196,164,6,45,29
opt,M_MYDOS_BEGINRESOLVE_3F47247C,0,0,10,45,29
opt,M_MYDOS_BEGINRESOLVE_3F47247C,62,46,10,45,29
opt,M_MYDOS_BEGINRESOLVE_3F47247C,191,159,6,45,29
opt,M_MYDOS_RESOLVESTEP_4ADA26D9,0,0,12,45,29
opt,M_MYDOS_RESOLVESTEP_4ADA26D9,54,38,6,45,29
opt,M_MYDOS_RESOLVESTEP_4ADA26D9,232,200,6,45,29
opt,M_MYDOS_RESOLVESTEP_4ADA26D9,630,582,6,45,29
opt,M_MYDOS_RESOLVESTEP_4ADA26D9,879,815,6,45,29
opt,M_MYDOS_RESOLVESTEP_4ADA26D9,1036,956,6,45,29
opt,M_MYDOS_RESOLVE_25FA7BCB,0,0,12,45,29
opt,M_MYDOS_RESOLVE_25FA7BCB,62,46,10,45,29
opt,M_MYDOS_RESOLVE_25FA7BCB,215,183,6,45,29
opt,M_MYDOS_RESOLVE_25FA7BCB,341,293,10,45,29
opt,M_MYDOS_RESOLVE_25FA7BCB,513,449,6,45,29
opt,M_FSINIT_CONFIG_A7C873FA,0,0,22,45,29
opt,M_FSINIT_CONFIG_A7C873FA,46,30,4,45,29
opt,M_FSINIT_CONFIG_A7C873FA,589,557,6,45,29
opt,M_FSINIT_CONFIG_A7C873FA,1613,1565,20,45,29
opt,M_FSINIT_CONFIG_A7C873FA,2733,2669,10,45,29
opt,M_FSINIT_WORKSPACE_ED5E2107,0,0,12,45,29
opt,M_FSINIT_WORKSPACE_ED5E2107,54,38,12,45,29
opt,M_FSINIT_WORKSPACE_ED5E2107,312,280,12,45,29
opt,M_FSINIT_ARRIVAL_302FF83F,0,0,12,45,29
opt,M_FSINIT_ARRIVAL_302FF83F,54,38,4,45,29
opt,M_FSINIT_ARRIVAL_302FF83F,222,190,4,45,29
opt,M_FSINIT_ARRIVAL_302FF83F,508,460,4,45,29
opt,M_FSINIT_ALLOCATEMOUNT_EF481898,0,0,26,45,29
opt,M_FSINIT_ALLOCATEMOUNT_EF481898,46,30,4,45,29
opt,M_FSINIT_ALLOCATEMOUNT_EF481898,364,332,12,45,29
opt,M_FSINIT_ALLOCATEMOUNT_EF481898,1412,1364,12,45,29
opt,M_FSINIT_ALLOCATEBLOCK_5C0916F0,0,0,18,45,29
opt,M_FSINIT_ALLOCATEBLOCK_5C0916F0,88,72,12,45,29
opt,M_FSINIT_ALLOCATEBLOCK_5C0916F0,847,815,4,45,29
opt,M_FSINIT_PUBLISH_12D6516B,0,0,14,45,29
opt,M_FSINIT_PUBLISH_12D6516B,46,30,4,45,29
opt,M_FSINIT_FIRST_60F42DBA,0,0,12,45,29
opt,M_FSINIT_FIRST_60F42DBA,126,110,6,45,29
opt,M_FSINIT_ADAPTERSTEP_4F860EAF,0,0,12,45,29
opt,M_FSINIT_ADAPTERSTEP_4F860EAF,78,62,4,45,29
opt,M_FSINIT_WORKSPACESTEP_AC19D935,0,0,12,45,29
opt,M_FSINIT_WORKSPACESTEP_AC19D935,78,62,6,45,29
opt,M_FSINIT_WORKSPACESTEP_AC19D935,193,161,6,45,29
opt,M_FSINIT_MOUNTSTEP_D16E7745,0,0,12,45,29
opt,M_FSINIT_MOUNTSTEP_D16E7745,126,110,6,45,29
opt,M_FSINIT_MOUNTSTEP_D16E7745,237,205,6,45,29
opt,M_FSINIT_BLOCKSTEP_FC8F9559,0,0,12,45,29
opt,M_FSINIT_BLOCKSTEP_FC8F9559,78,62,6,45,29
opt,M_FSINIT_BLOCKSTEP_FC8F9559,189,157,6,45,29
opt,M_FSINIT_OPENEDSTEP_3B4623A1,0,0,16,45,29
opt,M_FSINIT_OPENEDSTEP_3B4623A1,195,179,6,45,29
opt,M_FSINIT_OPENEDSTEP_3B4623A1,467,435,6,45,29
opt,M_FSINIT_OPENEDSTEP_3B4623A1,656,608,6,45,29
opt,M_FSINIT_MOUNTEDSTEP_D00F6B02,0,0,16,45,29
opt,M_FSINIT_MOUNTEDSTEP_D00F6B02,195,179,6,45,29
opt,M_FSINIT_MOUNTEDSTEP_D00F6B02,347,315,6,45,29
opt,M_FSINIT_MOUNTEDSTEP_D00F6B02,536,488,6,45,29
opt,M_FSINIT_MOUNTEDSTEP_D00F6B02,706,642,4,45,29
opt,M_FSINIT_MOUNTEDSTEP_D00F6B02,830,750,4,45,29
opt,M_FSINIT_MOUNTEDSTEP_D00F6B02,983,887,6,45,29
opt,M_FSINIT_MOUNTEDSTEP_D00F6B02,1298,1186,6,45,29
opt,M_FSINIT_FAILED_4FB7E0CF,0,0,8,45,29
opt,M_FSINIT_ROLLBACKSTEP_8166A722,0,0,16,45,29
opt,M_FSINIT_ROLLBACKSTEP_8166A722,244,228,10,45,29
opt,M_FSINIT_ROLLBACKSTEP_8166A722,546,514,12,45,29
opt,M_FSINIT_DESTROYMOUNT_00D5D10B,0,0,12,45,29
opt,M_FSINIT_DESTROYMOUNT_00D5D10B,121,105,6,45,29
opt,M_FSINIT_DESTROYMOUNT_00D5D10B,329,297,6,45,29
opt,M_FSINIT_DESTROYMOUNT_00D5D10B,432,384,6,45,29
opt,M_FSINIT_DESTROYMOUNT_00D5D10B,709,645,10,45,29
opt,M_FSINIT_DESTROYMOUNT_00D5D10B,826,746,6,45,29
opt,M_FSINIT_DESTROYMOUNT_00D5D10B,955,859,12,45,29
opt,M_FSINIT_DESTROYMOUNT_00D5D10B,1090,978,6,45,29
opt,M_FSINIT_DESTROYMOUNT_00D5D10B,1269,1141,12,45,29
opt,M_FSINIT_DESTROYMOUNT_00D5D10B,1394,1250,12,45,29
opt,M_FSINIT_CLEANUP_26675F9E,0,0,14,45,29
opt,M_FSINIT_CLEANUP_26675F9E,221,205,10,45,29
opt,M_FSINIT_CLEANUP_26675F9E,381,349,6,45,29
opt,M_FSINIT_CLEANUP_26675F9E,528,480,4,45,29
opt,M_FSINIT_CLEANUP_26675F9E,699,635,12,45,29
opt,M_FSINIT_CLEANUP_26675F9E,898,818,12,45,29
opt,M_FSINIT_CLEANUP_26675F9E,1085,989,6,45,29
opt,M_FSINIT_CLEANUP_26675F9E,1188,1076,6,45,29
opt,M_FSRELATIVE_VALIDATE_0372B7FC,0,0,28,45,29
opt,M_FSRELATIVE_VALIDATE_0372B7FC,1314,1298,10,45,29
opt,M_FSRELATIVE_SEED_FD9BA1BB,0,0,20,45,29
opt,M_FSRELATIVE_SEED_FD9BA1BB,178,162,10,45,29
opt,M_FSRELATIVE_SEED_FD9BA1BB,791,759,6,45,29
opt,M_FSRELATIVE_SEED_FD9BA1BB,896,848,6,45,29
opt,M_FSRELATIVE_TRIM_C4B2DBD8,0,0,12,45,29
opt,M_FSRELATIVE_ROOT_94E4441A,0,0,12,45,29
opt,M_FSRELATIVE_ROOT_94E4441A,54,38,6,45,29
opt,M_FSRELATIVE_ROOT_94E4441A,177,145,10,45,29
opt,M_FSRELATIVE_ROOT_94E4441A,350,302,12,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,0,0,30,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,368,352,8,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,485,453,12,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,825,777,10,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,1027,963,10,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,1172,1092,12,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,1318,1222,10,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,1582,1470,12,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,1818,1690,10,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,1984,1840,10,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,2157,1997,12,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,2303,2127,10,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,3092,2900,10,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,3275,3067,6,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,3806,3582,10,45,29
opt,M_FSRELATIVE_BEGIN_CB9D8F8D,3979,3739,12,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,0,0,16,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,149,133,12,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,313,281,6,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,464,416,12,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,773,709,12,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,1124,1044,10,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,1709,1613,12,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,1985,1873,10,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,2106,1978,6,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,2213,2069,6,45,29
opt,M_FSRELATIVE_PARENTRESULT_7CE6B959,2364,2204,12,45,29
opt,M_FSINFO_ENUMERATIONSTATE_A9C412AA,0,0,8,45,29
opt,M_FSINFO_CLEAR_E168B3AB,0,0,12,45,29
opt,M_FSINFO_NAME_B42C963D,0,0,14,45,29
opt,M_FSINFO_FILL_CDFFBE8F,0,0,12,45,29
opt,M_FSINFO_SAVE_B1E7031F,0,0,16,45,29
opt,M_FSINFO_SAVE_B1E7031F,54,38,6,45,29
opt,M_MYDOSFILE_RESTART_75C66A72,0,0,8,45,29
opt,M_MYDOSFILE_OPEN_0FD3469F,0,0,14,45,29
opt,M_MYDOSFILE_OPEN_0FD3469F,588,572,10,45,29
opt,M_MYDOSFILE_OPEN_0FD3469F,1267,1235,6,45,29
opt,M_MYDOSFILE_OPEN_0FD3469F,1415,1367,12,45,29
opt,M_MYDOSFILE_SECTORALLOWED_E72DFCC7,0,0,14,45,29
opt,M_MYDOSFILE_SECTORALLOWED_E72DFCC7,102,86,12,45,29
opt,M_MYDOSFILE_VISIT_2F7F40D0,0,0,12,45,29
opt,M_MYDOSFILE_TRAILER_58DD2DFC,0,0,24,45,29
opt,M_MYDOSFILE_LINK_86A70D17,0,0,16,45,29
opt,M_MYDOSFILE_VALIDATE_CCD11D35,0,0,12,45,29
opt,M_MYDOSFILE_VALIDATE_CCD11D35,385,369,12,45,29
opt,M_MYDOSFILE_VALIDATE_CCD11D35,522,490,6,45,29
opt,M_MYDOSFILE_VALIDATE_CCD11D35,645,597,10,45,29
opt,M_MYDOSFILE_VALIDATE_CCD11D35,782,718,10,45,29
opt,M_MYDOSFILE_VALIDATE_CCD11D35,1045,965,12,45,29
opt,M_MYDOSFILE_FAIL_8A60C23B,0,0,12,45,29
opt,M_MYDOSFILE_FINISH_E4A712C2,0,0,16,45,29
opt,M_MYDOSFILE_ADVANCE_71346BED,0,0,16,45,29
opt,M_MYDOSFILE_BEGIN_902FB340,0,0,12,45,29
opt,M_MYDOSFILE_BEGINREAD_56DCAA56,0,0,14,45,29
opt,M_MYDOSFILE_BEGINREAD_56DCAA56,54,38,6,45,29
opt,M_MYDOSFILE_BEGINREAD_56DCAA56,430,398,12,45,29
opt,M_MYDOSFILE_BEGINREAD_56DCAA56,732,684,6,45,29
opt,M_MYDOSFILE_BEGINREAD_56DCAA56,1085,1021,12,45,29
opt,M_MYDOSFILE_BEGINREAD_56DCAA56,1307,1227,12,45,29
opt,M_MYDOSFILE_BEGINREAD_56DCAA56,1438,1342,12,45,29
opt,M_MYDOSFILE_BEGINREAD_56DCAA56,1861,1749,6,45,29
opt,M_MYDOSFILE_BEGINREAD_56DCAA56,2078,1950,6,45,29
opt,M_MYDOSFILE_TARGET_3D0FAE04,0,0,16,45,29
opt,M_MYDOSFILE_TARGET_3D0FAE04,415,399,12,45,29
opt,M_MYDOSFILE_TARGET_3D0FAE04,770,738,12,45,29
opt,M_MYDOSFILE_TARGET_3D0FAE04,1298,1250,12,45,29
opt,M_MYDOSFILE_TARGET_3D0FAE04,1470,1406,6,45,29
opt,M_MYDOSFILE_TARGET_3D0FAE04,1742,1662,6,45,29
opt,M_MYDOSFILE_BEGINSEEK_007E9A86,0,0,12,45,29
opt,M_MYDOSFILE_BEGINSEEK_007E9A86,54,38,6,45,29
opt,M_MYDOSFILE_BEGINSEEK_007E9A86,326,294,12,45,29
opt,M_MYDOSFILE_BEGINSEEK_007E9A86,650,602,12,45,29
opt,M_MYDOSFILE_BEGINSEEK_007E9A86,952,888,12,45,29
opt,M_MYDOSFILE_BEGINSEEK_007E9A86,1211,1131,12,45,29
opt,M_MYDOSFILE_BEGINSEEK_007E9A86,1383,1287,6,45,29
opt,M_MYDOSFILE_LOCATE_F172D4F1,0,0,22,45,29
opt,M_MYDOSFILE_LOCATE_F172D4F1,617,601,6,45,29
opt,M_MYDOSFILE_LOCATE_F172D4F1,863,831,12,45,29
opt,M_MYDOSFILE_LOCATE_F172D4F1,1035,987,6,45,29
opt,M_MYDOSFILE_COPY_B45932A2,0,0,22,45,29
opt,M_MYDOSFILE_CONSUME_CDF927EF,0,0,20,45,29
opt,M_MYDOSFILE_CONSUME_CDF927EF,400,384,10,45,29
opt,M_MYDOSFILE_CONSUME_CDF927EF,1036,1004,6,45,29
opt,M_MYDOSFILE_CONSUME_CDF927EF,1188,1140,6,45,29
opt,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,0,0,14,45,29
opt,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,114,98,10,45,29
opt,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,287,255,12,45,29
opt,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,582,534,12,45,29
opt,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,754,690,6,45,29
opt,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,913,833,6,45,29
opt,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,1067,971,6,45,29
opt,M_MYDOSFILE_RUN_01B89F42,0,0,14,45,29
opt,M_MYDOSFILE_RUN_01B89F42,157,141,10,45,29
opt,M_MYDOSFILE_RUN_01B89F42,346,314,12,45,29
opt,M_MYDOSFILE_RUN_01B89F42,473,425,6,45,29
opt,M_FSDIRECTORY_LOCKCURSORSTEP_29BACC3E,0,0,18,45,29
opt,M_FSDIRECTORY_LOCKCURSORSTEP_29BACC3E,208,192,10,45,29
opt,M_FSDIRECTORY_SELECTSTEP_815DA095,0,0,20,45,29
opt,M_FSDIRECTORY_SELECTSTEP_815DA095,126,110,8,45,29
opt,M_FSDIRECTORY_SELECTSTEP_815DA095,243,211,12,45,29
opt,M_FSDIRECTORY_SELECTSTEP_815DA095,491,443,10,45,29
opt,M_FSDIRECTORY_SELECTSTEP_815DA095,696,632,12,45,29
opt,M_FSDIRECTORY_SELECTSTEP_815DA095,958,878,12,45,29
opt,M_FSDIRECTORY_INFOSTEP_3CC6E53D,0,0,16,45,29
opt,M_FSDIRECTORY_INFOSTEP_3CC6E53D,126,110,8,45,29
opt,M_FSDIRECTORY_INFOSTEP_3CC6E53D,243,211,12,45,29
opt,M_FSDIRECTORY_INFOSTEP_3CC6E53D,525,477,12,45,29
opt,M_FSDIRECTORY_INFOSTEP_3CC6E53D,656,592,12,45,29
opt,M_FSDIRECTORY_RESTORESTEP_8AADA789,0,0,18,45,29
opt,M_FSDIRECTORY_RESTORESTEP_8AADA789,854,838,10,45,29
opt,M_FSDIRECTORY_RESTORESTEP_8AADA789,1099,1067,12,45,29
opt,M_FSDIRECTORY_STATESTEP_73ED4FBC,0,0,18,45,29
opt,M_FSDIRECTORY_STATESTEP_73ED4FBC,116,100,6,45,29
opt,M_FSDIRECTORY_STATESTEP_73ED4FBC,785,753,12,45,29
opt,M_FSDIRECTORY_STATESTEP_73ED4FBC,970,922,12,45,29
opt,M_FSDIRECTORY_END_806A2136,0,0,12,45,29
opt,M_FSDIRECTORY_END_806A2136,126,110,10,45,29
opt,M_FSDIRECTORY_END_806A2136,231,199,12,45,29
opt,M_FSDIRECTORY_ENTRYSTEP_D4EA4ABB,0,0,16,45,29
opt,M_FSDIRECTORY_ENTRYSTEP_D4EA4ABB,180,164,10,45,29
opt,M_FSDIRECTORY_ENTRYSTEP_D4EA4ABB,357,325,12,45,29
opt,M_FSDIRECTORY_ENTRYSTEP_D4EA4ABB,523,475,6,45,29
opt,M_FSDIRECTORY_ENTRYRESULTSTEP_4C458A60,0,0,16,45,29
opt,M_FSDIRECTORY_ENTRYRESULTSTEP_4C458A60,165,149,12,45,29
opt,M_FSDIRECTORY_ENTRYRESULTSTEP_4C458A60,337,305,6,45,29
opt,M_FSDIRECTORY_ENTRYRESULTSTEP_4C458A60,500,452,12,45,29
opt,M_FSDIRECTORY_ENTRYRESULTSTEP_4C458A60,666,602,6,45,29
opt,M_FSDIRECTORY_SIZESTEP_0C182F8A,0,0,16,45,29
opt,M_FSDIRECTORY_SIZESTEP_0C182F8A,409,393,6,45,29
opt,M_FSDIRECTORY_SIZESTEP_0C182F8A,568,536,12,45,29
opt,M_FSDIRECTORY_SIZESTEP_0C182F8A,867,819,10,45,29
opt,M_FSDIRECTORY_SIZESTEP_0C182F8A,1040,976,12,45,29
opt,M_FSDIRECTORY_SIZESTARTSTEP_F40FBDAE,0,0,16,45,29
opt,M_FSDIRECTORY_SIZECONTINUESTEP_1EAFA525,0,0,16,45,29
opt,M_FSDIRECTORY_SIZECONTINUESTEP_1EAFA525,165,149,12,45,29
opt,M_FSDIRECTORY_SIZECONTINUESTEP_1EAFA525,392,360,10,45,29
opt,M_FSDIRECTORY_SIZECONTINUESTEP_1EAFA525,565,517,12,45,29
opt,M_FSDIRECTORY_SIZECONTINUESTEP_1EAFA525,866,802,6,45,29
opt,M_FSDIRECTORY_CLEARSTEP_2A4A8FB8,0,0,12,45,29
opt,M_FSDIRECTORY_CLEARSTEP_2A4A8FB8,116,100,6,45,29
opt,M_FSDIRECTORY_NAMESTEP_97C5C3EC,0,0,20,45,29
opt,M_FSDIRECTORY_NAMESTEP_97C5C3EC,227,211,12,45,29
opt,M_FSDIRECTORY_FILLSTEP_E0581636,0,0,20,45,29
opt,M_FSDIRECTORY_FILLSTEP_E0581636,223,207,14,45,29
